login,name,location,company,followers,following,repositories,createdAt,updatedAt
FloThoHub,Florian Hubmann,"Graz, Austria",,2,2,4,2016-12-29T10:19:50Z,2023-02-11T20:05:21Z
oe6ebd,Bernd Eichberger,"Graz, Austria",EICHBERGER,0,0,0,2017-01-05T09:45:20Z,2021-02-26T07:04:46Z
thowe16,Thomas Weber,Graz,WINTERFACE GmbH,0,0,1,2017-01-03T13:12:56Z,2018-12-03T14:56:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dimejo,Alex JOST,"Graz, Austria",,3,0,1,2017-01-09T10:27:01Z,2023-04-05T12:29:32Z
florianislitzer,Florian Islitzer,"Graz, Austria",@section42 ,1,0,3,2017-01-15T15:41:29Z,2022-04-06T17:35:48Z
dfandler,David Fandler,"Graz, AT",Javiis GmbH,0,0,6,2017-01-20T12:16:27Z,2022-12-23T22:23:20Z
bucleator,Ismael Castillo,"Graz, Austria",Institute of Automation and Control,0,3,2,2017-01-22T05:20:32Z,2021-01-05T13:09:01Z
davidmonichi,David M,Graz/Austria,@Smooth-Systems ,0,0,0,2017-01-11T17:35:58Z,2017-11-15T21:06:15Z
re-cheid,Christoph Heidenreich,"Graz, Austria",,0,0,9,2017-01-16T08:40:48Z,2023-04-07T06:28:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PucklaJ,Jonas Pucher,"Graz, Austria",Virtual Vehicle,11,7,40,2017-02-02T06:56:46Z,2023-03-23T12:12:41Z
geraldcuder,Gerald Cuder,"Graz, Austria",iTranslate,3,10,14,2017-02-06T00:25:34Z,2023-03-28T17:31:09Z
EmirDelicR,Emir Delic Redzepagic,"Graz,  Österreich",Netconomy GmbH,2,2,21,2017-02-02T13:45:46Z,2023-04-08T17:14:16Z
tknaller,Thomas,"Graz, Austria",tecConsult GmbH,2,0,14,2017-02-04T10:19:57Z,2023-01-24T05:41:34Z
asiajo,Joanna Czernicka,Graz,,1,1,20,2017-01-28T09:01:04Z,2021-05-30T16:24:04Z
stemaa14,Max Welter,"Graz, Austria",Compax,1,3,3,2017-01-24T10:58:20Z,2023-01-17T18:49:10Z
jschitter,,"Graz, Austria",,0,0,0,2017-02-07T12:46:48Z,2017-05-22T18:43:26Z
cemreyilmaz,Cemre Yılmaz,"Graz, AT",University of Graz,0,0,5,2017-01-29T14:56:20Z,2023-03-31T10:34:07Z
vrohnie,Veronika Schusterbauer,Graz,bisy GmbH,0,0,6,2017-02-02T13:16:49Z,2022-12-12T13:13:52Z
zup2,Matthias K. Scharrer,"Graz, Austria",VIRTUAL VEHICLE Research Center,0,1,7,2017-02-06T18:21:39Z,2023-03-28T16:44:46Z
kanduths,Stefan Kanduth,"Graz, Austria",@tu-graz,0,0,3,2017-01-24T19:59:45Z,2023-03-28T09:05:50Z
marijamajadjokic,Marija Djokic,Graz,Virtual World Services GmbH,0,0,0,2017-02-01T09:16:05Z,2019-02-14T09:10:24Z
dmnyk,Dominik Kadežabek,Graz,EN GARDE,0,1,4,2017-01-25T20:56:31Z,2023-04-04T07:20:13Z
mariusorani,Marius Orani,"Graz, Austria",,0,0,4,2017-01-28T00:01:42Z,2023-04-07T06:29:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
BasakFalay,,Graz,,1,1,3,2017-02-14T10:02:07Z,2022-09-01T11:56:03Z
RedjonPrengzi,Redjon Prengzi,"Graz, Austria",,0,0,2,2017-02-17T14:38:29Z,2023-04-08T17:02:17Z
VolITSol,VolITSol,Austria/Graz,,0,0,5,2017-02-22T10:27:49Z,2022-08-01T13:06:45Z
GeorgSixt,Georg Sixt,Graz,Nuki Home Solutions GmbH,0,0,2,2017-02-19T17:02:54Z,2021-12-02T17:01:44Z
hannasby,Hanna,"Graz, Austria",,0,0,2,2017-02-22T13:20:29Z,2023-03-22T11:41:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
DzhideX,,Graz,,5,6,22,2017-03-03T22:11:12Z,2023-04-12T07:31:23Z
meiniKi,Meinhard Kissich,"Graz, Austria",,3,2,16,2017-03-02T19:44:58Z,2023-04-10T20:29:30Z
kayoz909,Kristian,Graz,Shellbeach,0,0,1,2017-02-27T09:25:25Z,2021-01-06T09:57:43Z
Dr-Alekseev,Vladislav Alekseev,"Graz, Austria",ALEK Individual Software,0,0,1,2017-02-24T10:55:03Z,2017-02-24T11:57:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Langomatisch,Matthew,"Graz, Austria",BauSucht.net,13,16,23,2017-03-25T13:20:44Z,2023-04-05T20:44:21Z
mhadieskandari,hadieskandari,"Graz, Austria",SES-imagotag,6,8,14,2017-03-23T19:34:30Z,2023-02-28T20:54:21Z
hweingrill,Helmut Weingrill,"Graz, Austria",,2,0,9,2017-03-25T10:40:08Z,2022-08-08T10:37:01Z
ck1999,Alexander Rykovskiy,"Austria, Graz",,2,0,8,2017-03-15T14:25:29Z,2023-01-30T17:26:54Z
ReapersDragon,Lukas Zelinka,"Graz, Austria",,0,0,3,2017-03-13T09:09:34Z,2023-02-22T07:38:12Z
mirzamesic,Mirza,"Graz, Austria",,0,0,0,2017-03-21T18:51:29Z,2017-03-21T18:54:57Z
DenisJu,,Graz,,0,0,2,2017-03-20T10:49:15Z,2023-02-28T23:05:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hadipourh,Hosein Hadipour,"Austria, Graz",,75,13,40,2017-03-28T17:08:15Z,2023-04-07T11:37:17Z
ManuelKoc,Manuel Kocher,"Graz, Austria",,12,10,4,2017-04-05T15:43:25Z,2023-03-14T11:29:06Z
akadara,anna kadar,"Graz, AT",Parkside IT GmbH,0,0,0,2017-04-04T08:24:39Z,2018-04-19T14:20:41Z
hebesempso,Michael Hebesberger,"Graz, AT",WareTec IT Solutions GmbH,0,0,5,2017-04-02T09:07:46Z,2022-09-19T07:32:37Z
tsparber-meds,Tommy Sparber,"Graz, Austria",MEDS,0,0,0,2017-04-04T11:45:51Z,2022-04-19T14:46:30Z
skilh,Ilhan,"Graz, Austria",,0,2,6,2017-04-07T12:54:01Z,2023-04-02T11:34:36Z
jorgetonfat,Jorge Tonfat,"Graz, Austria",IWF,0,1,0,2017-03-28T09:44:29Z,2017-04-28T10:34:12Z
ps-tbouallegue,Takwa Bouallegue,Graz,Parkside IT GmbH,0,0,0,2017-04-04T13:58:50Z,2023-04-05T07:22:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lvs1974,,"Austria, Graz",,105,1,19,2017-04-18T19:46:10Z,2023-03-11T12:17:32Z
mmasana,Marc Masana,Graz,Institute of Computer Graphics and Vision,53,36,14,2017-04-20T09:39:59Z,2023-04-06T11:30:32Z
ndresx,Martin V.,"Graz, Austria",Parkside IT GmbH,22,16,36,2017-04-14T16:46:42Z,2023-01-21T14:58:28Z
superrrpotato,yukun yang,"Graz, Austria",TU Graz,8,5,19,2017-04-14T07:18:33Z,2023-04-12T19:26:10Z
Hauser,Thomas,"Graz, Austria",,3,0,6,2017-04-23T18:42:26Z,2022-03-12T14:07:51Z
Jakob723000,,"Graz, Austria",,3,5,6,2017-04-25T07:06:33Z,2023-03-16T22:07:17Z
keerthidatta,Keerthi Datta,"Graz, Austria",,2,4,11,2017-04-15T19:36:34Z,2023-04-04T09:54:41Z
GChristoph,Christoph Gruber,Graz,,2,1,1,2017-04-17T21:56:33Z,2023-03-23T11:42:53Z
MichaelGissingNC,,"Graz, Austria",,1,1,6,2017-04-24T07:31:02Z,2023-01-04T15:50:05Z
fimbox,Thomas Richter-Trummer,"Austria, Graz",,0,1,3,2017-04-26T11:52:53Z,2023-04-11T14:24:10Z
mhaubenwallner,"Mario Haubenwallner, BSc.","Graz, Austria",,0,0,0,2017-04-23T12:47:36Z,2022-09-25T17:05:30Z
f-hoedl,Florian Hödl,"Austria, Graz",,0,4,3,2017-04-25T05:49:28Z,2023-04-11T16:23:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pinguinosod,PinguinoSod,"Graz, Austria",,24,64,9,2017-05-14T17:22:48Z,2023-04-11T19:48:07Z
emuskardin,Edi Muškardin,"Silicon Austria Labs, Graz",Graz University of Technology,9,2,13,2017-05-08T21:40:14Z,2023-04-02T08:25:47Z
tgoelles,Thomas Gölles,"Graz, Austria",,6,6,22,2017-05-05T10:00:05Z,2023-04-11T20:31:52Z
LooterLghtBringr,Mario Skedelj,Graz,,0,2,17,2017-05-04T07:20:45Z,2023-04-11T13:25:42Z
apoltnig,Andreas Poltnig,Graz,,0,0,0,2017-05-10T07:55:44Z,2022-08-23T19:08:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
chsteiner,Christian Steiner,"Graz, Austria",DH Craft | ZIM Graz,11,6,9,2017-05-15T11:46:57Z,2023-04-11T11:36:33Z
jonasniedermair,Jonas Niedermair,"Graz, Austria",,7,7,10,2017-05-25T16:19:10Z,2023-03-24T19:13:15Z
LaurinHerbsthofer,Laurin Herbsthofer,Graz,CBmed GmbH,3,2,6,2017-05-18T16:54:45Z,2023-04-09T06:30:33Z
leadvorsak,Lea,"Graz, Austria",@ContentGraz ,0,0,0,2017-05-15T08:25:59Z,2022-07-12T18:14:15Z
Toorok,Luka,Graz,,0,0,0,2017-05-19T19:47:37Z,2022-06-28T00:27:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
DonkeyKongJr,Patrick Schadler,"Graz, Austria",ACP Digital Business Applications GmbH,26,11,34,2017-06-14T10:08:45Z,2023-03-29T12:31:10Z
monstair,Daniel Hojka,"Graz, Austria",,0,0,0,2017-06-10T07:00:14Z,2022-05-15T08:54:03Z
TscharreMarcel,Marcel Tscharre,Graz,,0,0,0,2017-06-09T17:07:30Z,2023-01-30T15:25:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cgsaxner,Christina Gsaxner,"Graz, Austria",Graz University of Technology,22,0,11,2017-06-23T07:08:29Z,2023-03-19T11:26:18Z
IngMKroell,Ing. Michael Kroell,"Graz, Austria",ing. michael kroell e.U.,1,2,0,2017-06-17T15:38:15Z,2022-12-07T08:34:53Z
Karatekuh,Dominik,Graz,,1,1,2,2017-06-17T16:22:58Z,2023-02-13T17:51:01Z
rhirschbaeck,,Graz,,0,0,0,2017-06-23T10:44:28Z,2021-02-11T06:40:50Z
injo13,Elma Muratspahic,"Graz, Austria",,0,0,1,2017-06-27T09:33:30Z,2022-11-29T19:15:53Z
ps-doris,Doris Zörweg,Graz,@parkside-it,0,0,0,2017-06-19T10:44:51Z,2017-10-31T09:58:52Z
Celegast,,"Graz, Austria",,0,0,2,2017-06-18T08:18:58Z,2020-10-17T13:10:43Z
CFUnreal,CodeFluegel GmbH,"Graz, Austria",CodeFluegel,0,0,0,2017-06-20T14:41:39Z,2020-09-03T13:51:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
chpollin,Christopher Pollin,Graz,,24,61,20,2017-07-15T17:02:23Z,2023-03-18T16:05:09Z
Staarthavas,ManuelMeissner,Graz,,1,2,0,2017-07-13T08:07:21Z,2017-07-13T08:28:33Z
asfandyar-khalil,Asfandyar Khalil,"Graz, Austria",ams AG,0,0,6,2017-07-12T15:49:46Z,2022-02-21T11:34:27Z
littlegituser,Manuel Kadletz,"Graz, Austria",TeleConsult Austria GmbH,0,0,2,2017-07-07T07:30:34Z,2021-04-08T05:20:46Z
karlkowald,Karl Kowald,Graz/Austria,https://www.loremipsum.at/,0,0,2,2017-07-10T08:45:37Z,2022-04-28T06:05:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Olmrzklv,Olimjon Arzikulov,"Graz, Austria",,5,22,4,2017-07-24T18:44:50Z,2023-03-02T20:55:38Z
alexanderfink,Alexander Fink,Graz,alexanderfink.at,1,1,5,2017-07-29T13:37:55Z,2023-04-11T08:49:48Z
brettljausn,Felix Lechleitner,Innsbruck/Graz,,0,2,10,2017-07-31T14:43:08Z,2023-03-25T14:33:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
oozdenizci,Ozan Özdenizci,"Graz, Austria",TU Graz,9,0,11,2017-08-11T14:23:00Z,2023-03-16T18:13:08Z
RobertJaro,Robert Jarolim,"Graz, Austria",University of Graz,6,0,18,2017-08-07T12:28:43Z,2023-03-09T18:04:23Z
crohrhofer,Christian Rohrhofer,Graz,,0,0,0,2017-08-17T12:42:23Z,2020-09-28T08:05:12Z
stoeffel85,Christoph Winkler,"Austria, Graz",,0,0,1,2017-08-09T08:41:21Z,2022-10-20T08:46:42Z
beta-L-user,,Graz,,0,0,1,2017-08-08T19:00:08Z,2022-01-27T18:27:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
JoachimDunkel,Joachim Dunkel,"Graz, Austria","Knapp Industry Solutions Gmbh, Robotics Engineer",1,0,8,2017-08-27T11:09:16Z,2023-03-15T11:03:35Z
ian-luca,Ian Luca Schober,Graz,,0,0,2,2017-08-24T07:32:56Z,2023-04-05T20:44:07Z
markusradl,Markus,Graz,mrsln,0,3,12,2017-08-19T15:38:53Z,2023-03-15T06:21:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
killer0071234,Daniel Gangl,Graz,STRABAG Infrastructure & Safety Solutions GmbH,5,4,20,2017-09-10T06:37:59Z,2023-04-12T23:24:29Z
tomazpu,Tomaž,Graz,,4,5,13,2017-09-18T07:25:08Z,2023-04-08T11:30:45Z
hoemib14,Michael Hödl,Graz,,3,5,3,2017-09-12T06:40:53Z,2023-03-14T11:32:27Z
hpgauster,Hans-Peter Gauster,"Graz, Austria",,0,0,0,2017-09-13T19:01:26Z,2022-02-07T19:22:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PurplePlums,Amy Lang,"Graz, Austria, Europe",Amy Lang,0,2,4,2017-09-20T17:44:17Z,2021-01-07T11:26:35Z
Melkanea,Melkanea Malek,Graz,Brandyphilias,0,0,5,2017-10-05T07:21:24Z,2023-03-13T11:33:17Z
nebojsa-mitrovic,Nebojsa Mitrovic,"Graz, Austria",@axtesys,0,0,8,2017-09-25T13:52:36Z,2022-03-28T14:39:01Z
D-vitz,David Uerkvitz,"Graz, Austria",,0,0,1,2017-09-23T10:22:32Z,2020-06-05T18:22:04Z
KaiserRene,,"Graz, Austria",Know Center,0,0,0,2017-10-01T21:00:08Z,2017-11-20T22:16:24Z
davidseywald,David Seywald,Graz,,0,0,2,2017-10-02T11:23:09Z,2020-10-14T12:13:10Z
bricaro,Brigitte,Graz,4Quality GmbH & Co KG,0,0,12,2017-09-26T14:24:03Z,2022-08-29T08:25:09Z
Ejmi11,Ejmi Shkreli,"Graz, Austria",,0,0,10,2017-10-04T12:37:37Z,2021-04-22T14:59:21Z
iulian453,Iulian Antonov,"Graz, Austria",,0,0,1,2017-09-28T20:29:47Z,2019-11-08T14:41:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MrNoOne007,Mujo Ramic,Graz,Netconomy ,15,11,26,2017-10-06T22:29:51Z,2022-02-11T08:04:52Z
HaraldCsaszar,Harald Csaszar,Graz,Pixelcloud Games,6,0,6,2017-10-07T09:12:14Z,2023-02-28T18:24:49Z
beremm14,Emil Berger,"Graz, Austria",,4,8,17,2017-10-10T08:23:54Z,2022-12-03T14:50:16Z
dwildr,David W.,"Graz, Austria",@Catrobat,1,1,1,2017-10-19T12:05:31Z,2023-03-19T11:28:17Z
Andreas-Simon,Andreas Simon Hofmann,Graz,,1,2,3,2017-10-15T10:20:31Z,2023-02-28T09:58:34Z
rdeutschmann,Roberto Deutschmann,Graz,,0,0,0,2017-10-19T17:42:47Z,2022-07-12T18:22:45Z
ck13,Christian K.,"Graz, Austria",,0,0,0,2017-10-13T06:41:24Z,2018-03-05T13:01:29Z
ALM4S,Mahir Zukić,"Graz, Austria",Serveristan d.o.o,0,4,1,2017-10-19T19:05:35Z,2023-02-13T18:04:34Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Michitime,Michael Wagner,"Graz, AT",,2,7,2,2017-10-30T19:51:06Z,2023-02-23T09:10:08Z
pei-tian,Pei Tian,"Graz, AT",Shanghai Advanced Research Institute,2,3,4,2017-11-06T15:16:59Z,2023-03-03T18:46:44Z
magnajoe,Joachim,"GRAZ, Austria",Magnasteyr ,0,0,1,2017-11-06T08:39:01Z,2017-11-06T08:54:56Z
Silvia-Wipfler,Silvia Wipfler,Graz,,0,2,0,2017-10-31T06:02:47Z,2017-10-31T21:14:32Z
riegler-econsulting,riegler eConsulting,"Graz, Austria",riegler eConsulting e.U.,0,0,1,2017-10-22T06:56:57Z,2023-01-03T15:38:03Z
dominikgassl,,Graz,B4B Solutions GmbH,0,0,1,2017-10-31T07:21:17Z,2021-05-01T06:27:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ffactory-ofcl,Filippo Orrù,"Graz, Austria",@studoverse ,17,14,42,2017-11-10T17:58:18Z,2023-04-09T17:57:34Z
hfurkanvural,H. Furkan Vural,Graz / Austria,blackshark.ai,14,15,44,2017-11-14T08:43:57Z,2023-03-04T22:20:06Z
stefanjb-it,Stefan Jöbstl,"Graz, Austria",,6,8,16,2017-11-18T07:11:38Z,2023-04-06T11:34:23Z
DanglmaierSimon,Simon Danglmaier,"Graz, Austria",ADB Safegate,4,4,8,2017-11-15T19:09:19Z,2022-04-23T15:39:11Z
VereLanz,VereLanz,"Graz, Austria",,4,2,5,2017-11-14T21:12:14Z,2022-11-30T09:48:09Z
kasbrot123,Michael Töfferl,Graz,,1,4,1,2017-11-15T09:39:22Z,2023-03-08T12:47:24Z
HenrikSeyfried,HenrikSeyfried,"Graz, Styria, Austria",TU Graz,0,0,0,2017-11-11T22:21:18Z,2021-07-29T13:41:04Z
bbruenner,Ben,"Graz, Austria",,0,0,4,2017-11-17T22:01:00Z,2023-03-29T10:43:50Z
rh-sports,Robert Hofer,8063 Eggersdorf bei Graz / Austria,RH-SPORTS,0,0,1,2017-11-19T19:54:34Z,2021-10-02T07:45:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Imtiyaz-CHOUJAI,Imtiyaz CHOUJAI,"Graz, Austria",@parkside-it,19,28,30,2017-11-25T11:38:28Z,2023-03-25T11:33:46Z
mgehwolf,Matthias Gehwolf,"Graz, Austria",,4,2,5,2017-11-29T12:39:54Z,2022-11-30T13:58:15Z
MrMoonshine,,Graz,,3,10,30,2017-11-26T20:20:35Z,2022-04-24T21:42:27Z
JanJohansson4,Jan Johansson,"Graz, Austria",,0,0,1,2017-11-28T19:11:36Z,2023-02-19T18:32:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
FraCorti,Francesco Corti,"Graz, Austria",Graz University of Technology,22,23,29,2017-12-14T17:46:29Z,2023-04-11T11:02:55Z
Stoff-Sebi,Stoff_Sebi,"Graz, Austria",ZIM Institut Zentrum für Informationsmodellierung - Austrian Centre for Digital Humanities,13,66,14,2017-12-11T16:32:26Z,2022-07-13T13:13:29Z
Stefan1810,Stefan Scheibe,Graz,Pflegen-Einfach,5,79,5,2017-12-24T22:47:45Z,2020-05-03T15:58:55Z
mtomaschek,Matthias Tomaschek,"Graz, Austria",@coplanner ,3,5,0,2017-12-13T15:13:44Z,2021-11-04T22:20:17Z
KollerJuergen,Jürgen Koller ,Graz,@CoPlanner,2,1,0,2017-12-11T13:29:30Z,2017-12-11T13:32:29Z
bprattes,Bernhard Prattes,"Graz, Austria",,0,0,4,2017-12-20T12:04:49Z,2023-04-11T11:43:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
DanielRudrich,Daniel Rudrich,"Graz, Austria","@atmokyaudio and Institute of Electronic Music and Acoustics, Graz",69,29,13,2017-12-29T13:42:57Z,2023-03-07T11:40:25Z
sebfried,Sebastian Wolfgang Friedrich,"Graz, Austria",,13,17,36,2018-01-06T14:26:48Z,2023-04-05T09:18:05Z
M3X3M,Maxi W.,Graz,Telbiomed,5,5,3,2018-01-03T16:01:44Z,2023-04-06T11:35:19Z
Bera97,Berin Đikić,"Graz, Austria",,1,0,3,2018-01-01T21:02:53Z,2023-04-11T23:48:47Z
Michi-S-H,Michael Scholz-Herritsch,Graz,,0,1,1,2017-12-28T13:23:19Z,2023-03-12T14:44:56Z
MikeW83,Michael,Graz,,0,0,0,2018-01-04T09:28:26Z,2023-04-05T21:20:51Z
Lowfi001,l_owFi,Graz,,0,0,2,2018-01-03T19:31:05Z,2023-04-08T11:33:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
xK3v,Kevin K.,"Graz, Austria",,14,21,16,2018-01-13T12:59:49Z,2023-03-16T11:37:05Z
rstre,,Graz,,2,2,2,2018-01-15T17:15:25Z,2022-12-04T11:15:30Z
ftrenchevski,Filip Trenchevski,Graz,http://www.wirecard.at/,1,0,0,2018-01-15T12:48:07Z,2018-12-10T10:29:07Z
sbartl,Sascha Bartl,"Graz, Austria",TeleConsult Austria GmbH,1,1,2,2018-01-24T10:15:00Z,2020-03-17T16:01:29Z
yashasudupa,Yashas,"Graz, Austria",Graz university of Technology,1,2,4,2018-01-13T13:08:49Z,2023-03-23T11:07:12Z
stefanriedel,Stefan Riedel,IEM Graz,,1,1,11,2018-01-24T17:01:39Z,2023-04-11T11:53:43Z
11wecht,Matthias,Graz,,1,4,0,2018-01-16T08:30:53Z,2023-03-21T09:34:52Z
HerwigBachner,Herwig Bachner,"Austria, Graz",,0,0,2,2018-01-14T17:26:12Z,2021-03-22T07:31:45Z
guenter-gruber,Guenter GRUBER,Graz,Graz University of Technology,0,0,0,2018-01-14T15:30:25Z,2022-09-01T02:20:04Z
fbuchacher,Florian Buchacher,Graz,@TUGraz,0,0,2,2018-01-15T08:21:51Z,2023-03-08T16:15:22Z
CleStil,,Graz,,0,2,1,2018-01-25T14:40:25Z,2022-07-20T09:15:48Z
valeriandrack,Valerian Drack,Graz,,0,0,1,2018-01-18T10:39:51Z,2019-08-25T14:55:58Z
maxlStone,MaxlStone,"Graz, Austria",NXP,0,0,9,2018-01-16T14:24:45Z,2023-04-10T11:31:02Z
darkodrvoderic,Darko Drvoderic,"Graz, Austria",,0,0,0,2018-01-15T13:56:14Z,2019-01-10T17:37:48Z
aschmuck,Andreas Schmuck,Graz,,0,0,0,2018-01-22T20:40:20Z,2020-10-15T15:24:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pievos101,Bastian Pfeifer,"Graz, Austria","Medical University Graz, Research Unit of Bioinformatics",24,13,16,2018-02-01T08:18:28Z,2023-03-30T13:27:34Z
KGeri201,KGeri201,Graz,,3,2,8,2018-02-06T13:14:49Z,2023-02-13T19:27:16Z
flufflepuff91,Jenny Gassner,Graz,,1,5,3,2018-01-30T14:02:29Z,2023-01-24T09:52:54Z
AlabbasiMohammad,,"Graz, Austria",,1,15,13,2018-02-06T16:52:43Z,2023-04-07T14:10:46Z
arnold-pichler,Arnold Pichler,Graz,w3geo,1,0,0,2018-01-31T19:42:27Z,2023-04-08T09:07:05Z
KlausBelagyi,Klaus Belagyi,"Houston, Texas / Graz, Austria",,1,8,6,2018-01-27T01:29:13Z,2022-10-09T10:44:09Z
FKager,Franz Kager,Hart bei Graz,Knapp AG,0,0,0,2018-02-03T11:31:36Z,2023-04-04T15:33:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
schroeca,Andreas Schroeck,Graz,,2,0,0,2018-02-16T12:28:39Z,2023-03-09T08:41:36Z
sebastian-dor,Sebastian,Graz,@Arteria-Technologies,1,0,4,2018-02-13T17:54:08Z,2022-07-04T07:39:00Z
grazermac,,Graz,,1,1,1,2018-02-11T07:57:16Z,2022-06-26T07:13:44Z
alexscro,Alexander Schwaiger,"Graz, Austria",@madebypxlp ,1,0,2,2018-02-22T17:17:21Z,2023-03-20T19:28:15Z
stb49078,,Graz,,0,0,4,2018-02-18T02:04:40Z,2022-10-17T01:52:02Z
iTHO-dev,iTHO,"Graz, Austria",iTHO,0,0,2,2018-02-26T22:19:16Z,2018-03-22T08:47:36Z
MalcolmJSimpson,Malcolm Simpson,"Graz, Austria",,0,0,5,2018-02-24T06:16:18Z,2021-07-19T19:28:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
amelak9,Amela Kurtić,Graz,,4,3,5,2018-03-14T19:19:04Z,2023-04-11T16:39:00Z
FW002,Fabian Weißensteiner,"Graz, Austria",,4,7,10,2018-03-01T19:56:22Z,2021-10-09T17:34:39Z
gabrielaozegovic,Gabriela Ozegovic,"Graz, Austria",,3,4,10,2018-03-14T16:08:27Z,2023-01-22T23:48:24Z
Flamm3r,Florian Lammer,Graz,,3,7,16,2018-03-04T19:09:06Z,2022-05-27T09:59:07Z
DominikSchick,Dominik Schick,Graz,,3,1,3,2018-03-09T09:11:11Z,2023-03-07T08:14:22Z
gregorkosmina,,Graz,Wirecard,0,0,0,2018-03-02T08:23:09Z,2018-11-16T21:07:24Z
mojoman1808,Günter Hofmann,Graz,,0,0,5,2018-03-12T06:11:00Z,2023-04-10T15:56:35Z
pranav2patil,Pranav Patil,"Graz,Austria",,0,3,1,2018-03-06T15:14:56Z,2022-11-23T10:39:06Z
WernerWessely,Werner,Graz,B&R,0,0,7,2018-03-08T13:17:24Z,2023-04-11T10:01:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
deutschmn,Patrick Deutschmann,"Graz, Austria",Dedalus HealthCare,12,22,20,2018-03-20T07:48:14Z,2023-03-10T09:28:46Z
juliangoeschl,Julian Göschl,Graz,TU Graz,4,4,6,2018-03-22T07:34:29Z,2023-03-18T11:33:35Z
juliajulie95,Julia Herold,"Graz, Austria",,4,1,5,2018-03-27T12:10:39Z,2023-03-21T11:37:07Z
mihi4,Michi Hirczy,"Graz, .at",,3,1,21,2018-03-27T07:21:22Z,2023-04-09T15:51:08Z
stralu,,"Graz, Austria",,1,1,3,2018-03-27T19:17:17Z,2023-03-18T11:33:40Z
ChristophFri,,Graz,,1,2,0,2018-03-23T23:32:20Z,2022-06-23T09:06:25Z
aausser,Andreas Ausserhofer,"Graz, Austria",Ranorex GmbH,0,0,1,2018-03-22T08:30:49Z,2020-03-03T04:54:35Z
fl4kez,hamsgbschbep,Hart bei Graz,KNAPP AG,0,0,5,2018-03-15T14:00:18Z,2023-04-12T17:20:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AVINOCICO,AVINOC,Hong Kong | Graz,AVINOC Limited,511,0,0,2018-04-12T01:13:26Z,2018-06-20T05:46:06Z
nukibu,Niklas Veltman,Graz,Looking for new opportunities,0,0,8,2018-04-09T13:38:14Z,2023-02-11T08:07:39Z
bernhard-unigraz,Bernhard,Graz,Universität Graz,0,1,13,2018-04-03T13:25:48Z,2023-03-16T13:34:31Z
fogbreaker,Jan Liebrecht,"Graz, Austria",Liebrecht & Haas GmbH,0,0,0,2018-04-01T15:05:21Z,2023-03-15T11:04:56Z
zchris9,Christian Zingl,Graz,,0,0,1,2018-04-08T12:31:27Z,2022-12-24T11:14:09Z
upinthecloud,Michael Spitzer,Graz,Upinthecloud,0,0,0,2018-04-02T11:19:16Z,2018-04-02T11:21:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
handeyildirim,Hande Yıldırım,"Graz, AT",Rebug Gmbh,9,12,40,2018-04-29T19:30:31Z,2023-02-27T17:16:32Z
pytagora,Valentino Skobljanec,"Graz, Austria",,3,7,7,2018-04-22T17:55:52Z,2023-03-10T22:27:07Z
Sn00px,Dino Zrnić,"Infeldgasse 25/F, Graz 8010, Austria",University of Technology. Graz,0,0,5,2018-04-23T17:12:39Z,2022-09-25T12:17:29Z
rumbe,André Rumbold,Graz,,0,0,1,2018-04-23T12:45:55Z,2022-11-22T14:37:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
KailinTong,Kailin Tong,"Graz, Austria",Virtual Vehicle Research GmbH,47,13,76,2018-05-11T10:00:04Z,2023-03-19T17:58:42Z
