login,name,location,company,followers,following,repositories,createdAt,updatedAt
aknijn,Arnold Knijn,"Rome, Italy",Istituto Superiore di Sanità,3,0,10,2016-11-22T13:47:07Z,2023-01-13T14:49:59Z
gyotro,Giovanni D'Introno,Rome,RHEA - European Space Agency ESRIN,3,2,29,2016-11-25T14:35:55Z,2023-04-07T09:43:11Z
sbo75,Prof.ssa Simona Benigno,Rome,ITIS Enrico Fermi,3,3,6,2016-12-05T17:50:39Z,2023-04-02T11:32:53Z
ihategoto,,"Rome, Italy",,2,1,9,2016-12-03T18:37:56Z,2022-01-18T13:10:31Z
hocram,Marco Di Pasquale,"Rome, Italy",,2,5,2,2016-12-02T14:21:17Z,2023-02-02T20:28:27Z
giorgiofederici,Giorgio Federici,"Rome, Italy",Giorgio Federici,2,1,21,2016-12-04T20:21:27Z,2022-10-21T10:23:35Z
dregen2108,Antonio Falconi,Rome,,1,1,0,2016-11-30T08:52:29Z,2016-11-30T08:57:03Z
Pierfabio,Pierfabio,"Rome, Italy",Rci Banque,1,3,8,2016-12-01T09:56:50Z,2023-01-16T10:17:33Z
picoroma,PiCo,Rome,,1,5,6,2016-11-20T19:08:50Z,2022-12-01T12:52:29Z
gabrielerapone,Gabriele Rapone,Rome,UXGO,1,0,4,2016-11-30T15:35:21Z,2022-12-23T12:12:28Z
Syranhil,Alessio Scaramella,Italy - Rome,,0,0,0,2016-11-28T16:20:04Z,2021-02-01T08:42:35Z
stefanofalconetti,Stefano Falconetti,Rome,Travelport Italia S.r.l.,0,5,2,2016-11-25T09:56:45Z,2023-02-10T07:59:02Z
rcapobianco-sony,Roberto Capobianco,"Rome, Italy",@SonyAI ,0,0,0,2016-11-20T14:42:12Z,2023-03-07T15:11:36Z
Byzantinee,Βυζάντιον,Rome,,0,0,0,2016-11-28T08:55:20Z,2016-11-28T08:58:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Lettly,Marco Giuseppini,"Rome, IT",,17,13,24,2016-12-18T12:03:18Z,2023-03-26T04:26:57Z
joaquimbarreto,Joaquim Barreto,"Rome, Italy",Abaco Group,12,18,457,2016-12-12T23:32:38Z,2023-03-22T17:44:16Z
Pammix86,Pamela,"Rome, Italy",Wind Tre SpA,12,3,43,2016-12-09T09:00:27Z,2023-02-28T10:42:40Z
caesar-one,Cesare Campagnano,"Rome, Italy",@amzn,12,30,9,2016-12-08T18:10:37Z,2023-04-11T11:33:12Z
rastafaninplakeibol,,Rome,Sapienza,8,9,11,2016-12-17T10:24:51Z,2023-03-29T17:32:49Z
sdellachiesa,Stefano Della Chiesa,Germany & Italy (South Tyrol/Rome/Dresden),@ Leibniz Institute (IOER) @ Alpine Convention,7,17,25,2016-12-20T12:38:08Z,2022-02-17T12:24:45Z
gianfabiopezzolla,Gianfabio Pezzolla,Rome,@Faberbee s.r.l.,4,3,7,2016-12-07T10:12:12Z,2023-03-06T13:42:54Z
rr-robertoricci,Roberto Ricci,"Rome, Italy",@busrapidohq ,4,21,0,2016-12-07T19:45:33Z,2020-05-03T17:33:57Z
andreimoldoveanu,Andrei Moldoveanu,Rome,,3,3,7,2016-12-09T14:49:09Z,2022-05-24T13:05:58Z
NxNure,Nure Mohamed,"Italy , Rome",,3,0,1,2016-12-14T20:13:07Z,2017-12-19T19:23:03Z
Eutrius,Eutrius,"Rome, Italy",,2,0,15,2016-12-20T14:35:36Z,2023-01-17T13:00:14Z
yleniac,Ylenia Carta,"Rome, Italy",,2,2,1,2016-12-18T21:14:15Z,2017-02-25T16:38:33Z
Cupofbrain,,Rome,WordLift,1,1,2,2016-12-16T14:52:31Z,2020-12-21T11:15:32Z
smaddiona,Simone Maddiona,"Rome, Italy",,1,2,2,2016-12-17T13:49:27Z,2023-04-01T17:41:20Z
eschposito,Antonio Esposito,"Rome, Italy",Meccanio Srl,1,0,2,2016-12-07T16:11:38Z,2021-07-08T16:12:22Z
FaPa95,Fabio Pacileo,"Rome, Italy",,1,1,2,2016-12-07T11:45:05Z,2019-05-05T14:50:45Z
TuumIO,CarlosAndresB,Rome,Tuum,0,1,9,2016-12-17T17:37:50Z,2019-08-31T20:00:05Z
leonardofranco,Leonardo Franco,"Italy, Rome",,0,0,0,2016-12-12T09:16:01Z,2018-08-30T14:38:07Z
malogan82,Marco Longobardi,"Rome, Italy",,0,3,59,2016-12-11T10:22:36Z,2023-02-14T15:30:55Z
michaelagrace,Michaela Nelson,"Rome, Italy",,0,0,6,2016-12-10T06:20:59Z,2022-06-16T19:12:11Z
edivad-nai,Davide Ian,"Rome, Italy",,0,0,5,2016-12-09T14:48:32Z,2023-01-23T18:18:13Z
pvani,Paolo,Rome,,0,0,0,2016-12-08T17:58:30Z,2021-06-27T09:45:57Z
junosoe,Juno Soeriaatmadja,"Rome, Italy",,0,0,0,2016-12-17T16:53:03Z,2017-01-28T07:30:21Z
valeriosav1998,Valerio,Rome,,0,0,0,2016-12-12T16:52:46Z,2022-06-23T19:51:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
FedericoSerini,Federico Serini,"Rome, Italy",,16,8,29,2016-12-28T10:37:51Z,2023-04-08T12:12:56Z
acwazz,Emanuele Addis,"Rome, IT",@App-to-you,10,48,6,2016-12-28T19:57:02Z,2023-04-11T08:47:50Z
Daveorr,Davide,Milan - Rome,@KeylessTech ,5,6,10,2016-12-23T12:26:45Z,2023-03-24T09:48:37Z
francescodelucia,Francesco De Lucia,"Rome, Italy",,5,51,12,2016-12-28T22:26:16Z,2023-03-08T19:01:24Z
LordKenzo,Lorenzo,"Rome, Italy",,3,0,70,2017-01-04T08:10:40Z,2022-02-10T15:56:36Z
paolobolletta,Paolo Bolletta,"Rome, Italy",GARR,2,0,1,2016-12-23T12:09:27Z,2020-08-16T22:11:24Z
TechnoPrometheus,Stefano Peris,"Rome, Italy",,1,2,14,2016-12-28T16:03:38Z,2017-03-13T22:20:22Z
LightIsLife,Markus Lipp,"Rome, Italy",,0,2,3,2016-12-31T17:43:20Z,2022-09-14T08:34:23Z
pgsaba,Piergiorgio Saba,Rome,,0,1,9,2016-12-27T12:41:30Z,2022-10-13T17:35:55Z
di3go-sona,Diego Sonaglia,Rome,BIP - Business integration partners,0,1,11,2016-12-23T14:16:03Z,2023-03-15T18:26:57Z
princo121,Mirko Valenti,Rome,InnoCloud,0,0,1,2017-01-01T18:38:39Z,2021-03-28T10:23:38Z
claudieblue,Claudia,"Rome, Italy",,0,0,1,2016-12-31T14:43:41Z,2018-09-23T14:37:21Z
mokebe,Lucas Mokebe,"Rome, Italy",,0,0,0,2016-12-30T14:57:11Z,2016-12-30T14:59:36Z
maxamarone,Massimiliano Amarone,Rome,ISTAT,0,0,4,2017-01-04T16:02:53Z,2022-11-15T11:15:27Z
forkeer,Leonardo,"Rome , Italy",,0,0,41,2016-12-31T15:09:37Z,2023-04-03T20:18:22Z
alosoftware,Fabio Cardarola,"Via Pindaro 28N, Rome, 00125",Alo Software s.r.l.,0,0,0,2016-12-28T15:07:31Z,2023-03-08T08:42:17Z
iesimo,Salvatore,Rome,,0,0,0,2016-12-30T02:57:18Z,2017-02-19T16:38:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
avvRobertoAlma,Avv. Roberto Alma,"Rome, Italy",KBL-Law,11,8,32,2017-01-17T20:41:16Z,2023-04-04T08:29:03Z
alcat984,Silvio Alejandro Catalano,"Rome, Italy",UNFAO,9,84,23,2017-01-11T21:42:40Z,2023-02-27T12:12:17Z
dorjanshurdhi,Dorjan Shurdhi,Rome,Accenture,9,19,29,2017-01-18T08:10:34Z,2023-04-05T14:32:02Z
bardhprenkaj,Bardh Prenkaj,"Rome, Italy",Sapienza University of Rome,5,0,7,2017-01-13T14:24:50Z,2023-04-07T07:43:10Z
frmdx,Francesco Middei,Rome,,1,4,11,2017-01-14T18:14:44Z,2023-03-28T10:41:30Z
mosix11,Mostafa Mozafari,"Rome, Italy",,1,1,1,2017-01-14T20:55:33Z,2023-03-25T11:28:18Z
Myosotis85,Myosotis,"Rome, Italy",,0,0,2,2017-01-12T16:08:24Z,2019-09-03T17:56:33Z
zermolax,Eduard,"Rome, Italy",,0,0,1,2017-01-18T12:28:08Z,2022-04-05T13:42:25Z
ntnxcrex,Crescenzo,Rome,@nutanix,0,0,4,2017-01-18T12:19:19Z,2021-07-21T13:01:51Z
DanieleDT,Daniele De Turris,"Rome, Italy",,0,0,8,2017-01-12T17:58:58Z,2022-11-17T16:56:51Z
SpadaccinoIgnorante,Matteo Vilardo,Rome,,0,0,6,2017-01-21T11:56:14Z,2023-03-27T17:20:22Z
diario-di-bordo,marco,rome,travel,0,0,1,2017-01-11T10:16:05Z,2020-08-21T12:57:51Z
DrWhiteRabbit,Fabio Vetrano,Rome,,0,0,1,2017-01-11T12:04:20Z,2022-07-12T18:05:02Z
DeepVoid,DeepVoid,"Rome, Italy",,0,0,0,2017-01-08T13:53:12Z,2021-06-30T19:48:17Z
andreastorto,Andrea Storto,"Rome, Italy",CNR ISMAR,0,0,3,2017-01-13T08:15:35Z,2023-02-22T11:11:09Z
martinweka,Martin,"Rome, Italy",,0,0,9,2017-01-22T22:42:44Z,2023-04-09T06:14:50Z
Kyserbyte,Augusto Pace,Rome,Codemotion s.r.l,0,1,7,2017-01-21T14:20:24Z,2023-02-21T14:24:46Z
Nezuya,Oleg Nezvyskyy,Rome,,0,0,3,2017-01-21T20:46:12Z,2018-04-25T20:24:50Z
2H4D4M4NTHUS,William,Rome,,0,1,3,2017-01-17T15:35:11Z,2022-06-08T12:19:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
federicoviceconti,Federico,Rome,Mobile Developer @ Wind Tre S.p.A.,42,63,86,2017-02-06T16:52:55Z,2022-11-17T15:00:01Z
lauraenria,Laura Enria,Rome,@RoyalPharmaceuticalSociety,21,10,78,2017-02-06T12:33:58Z,2022-10-23T12:30:22Z
gdetra,,Rome,Lending Solution S.r.l.,13,23,8,2017-01-28T10:24:12Z,2023-03-25T11:28:30Z
cipollafrancesco,Francesco,"Rome,Italy",@chilispa,13,18,20,2017-02-03T08:10:06Z,2023-03-14T11:27:06Z
francescostella97,Francesco Stella,Rome,,9,8,12,2017-02-06T17:05:55Z,2021-01-08T16:45:09Z
andreamarini,Andrea Marini,"Montelibretti, Rome, Italy.",CNR-ISM,7,0,2,2017-01-27T08:04:13Z,2023-03-14T07:22:58Z
krkn44,Matteo Manfreda,Rome,,4,2,2,2017-02-06T20:20:46Z,2023-02-27T16:25:46Z
FedericaMarini,Federica,Rome,,3,2,3,2017-02-02T08:12:21Z,2018-06-08T15:40:02Z
Velitch,Velitch,Rome,,3,13,9,2017-01-26T05:59:35Z,2023-04-04T13:38:29Z
EnriccPetrocco,Mr. Enricc,Rome,,2,10,8,2017-02-06T09:31:38Z,2023-03-01T15:31:41Z
paolodedo,,"Rome, Italy",,2,4,4,2017-02-01T20:30:38Z,2023-02-10T11:29:47Z
marcopetralia,Marco Petralia,"Rome, Italy",,1,0,0,2017-02-06T17:23:26Z,2021-10-26T12:31:23Z
AndreaRizzo,Andrea Rizzo,"Rome, Italy",,1,5,1,2017-02-06T17:49:43Z,2023-03-24T10:41:48Z
Athal-C,Cristian,"Rome, Italy",,1,1,1,2017-02-01T23:43:44Z,2022-05-18T13:11:06Z
Dartemys,Diego Giancane,Rome,,1,2,4,2017-01-30T18:45:42Z,2023-01-27T14:24:21Z
FerrarisIV,Mauro,Rome,,1,0,0,2017-01-25T14:38:23Z,2023-03-11T09:42:43Z
karukes,Ekaterina Karukes,"Rome, Italy",,1,1,3,2017-01-31T12:52:17Z,2022-12-19T13:40:52Z
Nikkonen,Nick,"Rome, Italy",,1,0,0,2017-01-24T14:47:18Z,2021-01-30T19:18:55Z
sgerardiello,Simone Gerardiello,Rome,Computime4it,0,0,1,2017-01-30T14:31:49Z,2023-02-13T16:49:20Z
danieledp,Daniele Di Prossimo,Rome,,0,0,1,2017-02-01T11:07:24Z,2023-04-04T12:48:38Z
marcocalisti,,Rome,Reply,0,0,0,2017-02-02T10:34:30Z,2023-03-27T12:15:35Z
GuiSeppe73,Giuseppe Fioretti,"Rome, Italy",Banca d'Italia,0,0,0,2017-02-06T15:09:48Z,2023-03-24T15:30:40Z
bitwatt,,Rome (Italy),bit & watt AGE,0,0,0,2017-02-01T01:36:45Z,2018-09-14T05:28:05Z
cvalerianotooeasy,,Rome,,0,4,8,2017-01-25T14:33:58Z,2023-03-27T15:44:26Z
cristianolaru,Cristian,"Italy, Rome",,0,0,1,2017-01-23T10:50:03Z,2017-03-10T10:39:45Z
mauro-olivieri,Mauro Olivieri,"Rome, Italy",Sapienza University of Rome,0,0,3,2017-01-28T16:39:51Z,2018-10-22T17:35:49Z
steru92,Stefano Russo,Rome,,0,1,1,2017-01-30T12:22:34Z,2023-03-28T08:36:23Z
fselva90,Federico,"Rome, (IT)",,0,0,0,2017-01-30T19:56:00Z,2018-12-04T09:11:21Z
iastemesem,,Rome,,0,2,2,2017-02-06T17:44:37Z,2023-03-28T11:51:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fabrizio-bianchi,Fabrizio Bianchi,"Rome, Italy",,352,0,0,2017-02-15T20:32:27Z,2023-03-21T11:13:34Z
antoninus96,Antonino Di Maggio,Rome,,14,22,8,2017-02-16T18:48:26Z,2022-12-08T12:06:16Z
AshrafAkon,Ashraful Firoz,"Rome, Italy",,14,12,38,2017-02-19T07:46:55Z,2023-03-29T21:09:32Z
giu7,Giuseppe,Rome,Soldo,13,3,8,2017-02-15T07:19:04Z,2023-03-22T16:23:08Z
CrisMon-01,Cristian Monti,Rome ,Banca d'Italia,8,18,32,2017-02-17T11:06:21Z,2023-03-29T07:47:00Z
Tox1k,Oleksandr Soludchyk,"Rome, Italy",,6,6,22,2017-02-18T19:46:13Z,2023-04-12T10:17:39Z
cdhogan,Conor Hogan,Rome,CNR-ISM,4,0,2,2017-02-16T21:13:39Z,2022-11-09T11:41:00Z
BigDataLaboratory,BigDataLab,Rome,Ministero dello Sviluppo Economico,2,2,2,2017-02-17T11:07:46Z,2023-04-05T11:28:02Z
gravitstudio,Emiliano Giuliante,Rome Italy,Tarabakti Games,2,16,1,2017-02-17T10:02:20Z,2023-03-10T10:32:51Z
marisandraL,Marisandra Lizzi,Rome,Italian Government Digital Transformation Team,1,0,1,2017-02-21T09:07:30Z,2017-12-19T18:04:42Z
PiXy79,PiXy,Rome - Italy,,1,6,6,2017-02-15T08:40:26Z,2023-03-14T20:57:36Z
matteo-b,Matteo,Rome,,1,0,1,2017-02-20T14:08:31Z,2020-10-26T08:22:09Z
snowcrash880,Federico,"Rome, Italy",,1,0,3,2017-02-17T14:14:37Z,2022-02-16T08:30:56Z
iltizio,Tiziano,Rome,,0,0,7,2017-02-22T16:07:41Z,2023-04-12T18:55:28Z
VanackSabbadium,Vanack Sabbadium,Rome,,0,0,3,2017-02-14T17:58:55Z,2023-04-09T18:06:14Z
marcocoppotelli,Marco Coppotelli,Rome,,0,0,1,2017-02-17T07:00:24Z,2021-11-24T14:26:26Z
tamsin9,Federica Febrini,"Rome, Italy",,0,0,0,2017-02-09T16:15:11Z,2022-11-10T08:34:41Z
enricodelia0,Enrico d'Elia,"Rome, Italy and virtually everywhere",,0,0,6,2017-02-15T08:48:52Z,2022-03-24T18:56:15Z
Gsti94,Gsti94,Rome,ITResources,0,0,0,2017-02-19T19:09:01Z,2022-10-13T09:12:35Z
ercaronte,Marco Carosi,Rome,,0,0,1,2017-02-22T16:37:09Z,2023-04-12T09:35:15Z
magoundici,Michele,Rome,,0,0,0,2017-02-23T21:28:10Z,2017-02-23T21:30:08Z
cgrandinetti,Carlo Grandinetti,Rome,,0,0,3,2017-02-21T19:00:51Z,2021-12-03T09:58:34Z
ytze,Siastar,Rome,,0,0,11,2017-02-14T10:20:51Z,2019-12-23T23:51:37Z
ChiaraDVT,Chiara,"Rome, Italy",IWS Consulting Srl,0,0,1,2017-02-15T13:45:09Z,2017-02-17T19:26:58Z
mborzireply,Marco Borzi,Rome,Reply,0,0,0,2017-02-08T10:13:45Z,2022-05-18T13:02:16Z
michelegrand,Michele Grandinetti,"Rome, Italy",,0,0,1,2017-02-20T21:47:43Z,2020-04-28T15:40:02Z
sbrocche,Simone Brocchetti,Rome,Engineering Ingegneria Informatica spa,0,0,1,2017-02-17T06:33:57Z,2022-06-23T07:25:28Z
dlucaccini,Diego Lucaccini,Rome,,0,0,3,2017-02-23T09:00:09Z,2021-07-24T10:25:26Z
gabrielepasutto,gpasutto,Rome,Almaviva,0,0,2,2017-02-16T09:40:36Z,2019-10-16T08:01:29Z
akirazero,Francesco,Rome,TIM,0,0,0,2017-02-16T22:25:07Z,2017-02-17T01:24:31Z
nicholasdinicola,Nicholas ,Rome,,0,0,0,2017-02-10T16:53:05Z,2022-11-30T14:07:44Z
step-it,MMC Edizioni,ROME (ITALY),MMC Edizioni,0,0,0,2017-02-09T08:43:06Z,2022-06-20T17:33:14Z
emmxyp,Emmanouil Xypakis,Rome,IIT,0,1,2,2017-02-20T14:04:59Z,2022-11-22T09:25:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
LittlePea13,Pere Lluis,Rome,,29,30,34,2017-03-01T22:49:17Z,2023-04-05T11:28:16Z
ValerioNeriGit,Valerio Neri,"Rome, Italy",Columen,13,5,13,2017-03-05T22:25:22Z,2023-04-04T20:40:38Z
RobertoFalconi,Roberto Falconi,Rome,@AlmavivA S.p.A.,12,24,22,2017-03-07T09:14:02Z,2023-04-11T17:02:19Z
tcaiazzi,Tommaso Caiazzi,Rome,Roma Tre University,10,35,17,2017-03-11T14:54:31Z,2023-03-31T10:15:48Z
paologentleman,Paolo Gentile,Rome,,9,12,21,2017-03-09T10:14:15Z,2023-01-21T12:06:23Z
sullyD64,Lorenzo Guidaldi,Rome,Fhoster.com,9,34,11,2017-03-10T19:41:31Z,2023-03-24T08:51:53Z
jacopoRufini,,Rome,Moveax,9,8,13,2017-03-10T13:08:42Z,2023-03-28T13:16:28Z
ChiaraNavarra,Chiara,"Rome, Italy",,6,5,6,2017-03-07T09:18:32Z,2022-07-20T07:39:20Z
gom9000,Alessandro Fraschetti,"Italy, Rome",,6,0,41,2017-03-09T16:35:23Z,2023-01-19T14:18:36Z
FedericoGuidi,Federico,"Rome, Italy",,5,9,14,2017-03-07T09:19:00Z,2023-03-21T16:02:28Z
SalvatoreCognetta,Salvatore Cognetta,"Rome, Italy",Thales Alenia Space,4,4,25,2017-03-03T15:02:57Z,2023-04-09T11:09:47Z
wild0reZ,,"Rome, Italy",,4,4,7,2017-02-25T11:56:56Z,2023-03-18T07:02:58Z
Bisteccowner,Manuele,"Rome, Italy",,2,1,0,2017-03-07T09:09:14Z,2021-09-02T07:51:18Z
val-luciani,Valerio Luciani,Civitavecchia (Rome),Open Fiber,2,10,2,2017-02-27T10:33:06Z,2022-11-23T18:47:07Z
alexbj86,Alessandro,"IT, Rome",,1,21,45,2017-03-06T20:14:09Z,2023-04-02T17:57:47Z
aargentieri,Angela Argentieri,Rome,,1,0,1,2017-02-26T15:59:06Z,2017-02-26T17:11:30Z
zMineeh,Alessandro,Rome,ArenaCraft,1,3,0,2017-03-11T00:26:45Z,2023-03-19T02:16:23Z
Lullupops,Lucia,Rome,,0,0,0,2017-02-24T20:33:58Z,2020-11-29T15:18:07Z
FedericoBianca,Federico Bianca,Rome,,0,0,3,2017-03-07T09:11:01Z,2022-12-02T16:50:36Z
andreacip,Andrea Cipriano,Rome,,0,3,2,2017-02-28T12:15:09Z,2023-02-03T13:50:06Z
mpanzica,Maurizio Panzica,"Rome, Italy",,0,0,6,2017-03-02T12:59:21Z,2023-02-10T15:28:10Z
el-k3rry,Pedro Martinez Saro,Rome,,0,0,0,2017-03-07T11:45:11Z,2021-02-18T09:31:24Z
Fharamir,Federico Ruggieri,"Rome, Italy",,0,0,7,2017-02-24T14:42:47Z,2020-10-13T15:53:40Z
ludcode,Lud Gal,"Rome, Italy ",,0,0,0,2017-02-27T22:18:00Z,2022-06-27T08:00:33Z
dileorob,Roberto Di Leonardo,"Physics Department, Sapienza University of Rome",,0,0,1,2017-03-01T18:43:47Z,2022-05-10T14:25:25Z
mesco64,Manuel José Escobar,"Rome, Italy",,0,0,2,2017-02-28T22:11:06Z,2023-01-25T13:17:22Z
GuidoDF,Guido,Rome Italy,,0,0,0,2017-03-04T17:46:20Z,2017-03-10T18:12:18Z
nokkia,Massimo Padovan,Rome,,0,0,1,2017-03-10T13:21:49Z,2020-10-16T14:38:41Z
fdnfashion,fdnfashion concept studio by...francesca de nardi,rome,fdnfashion studio,0,0,0,2017-03-07T18:27:09Z,2022-03-30T23:19:10Z
P-DB,Patrizio Di Bartolomeo,Rome,,0,0,2,2017-03-06T18:13:18Z,2022-02-23T14:47:24Z
noviia,Noviia S.r.l.,"Rome, Italy",Noviia S.r.l.,0,1,1,2017-02-27T17:21:22Z,2018-11-16T13:53:52Z
ugomonticone,Ugo Monticone,"Rome, Italy",,0,0,4,2017-03-07T22:02:20Z,2017-05-18T10:20:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
msillano,Marco Sillano,"Rome, Italy",,23,3,39,2017-03-13T17:54:44Z,2022-12-22T16:04:21Z
dtrisciuoglio,Dario Trisciuoglio,Rome,Immobiliare.it S.p.A.,13,59,0,2017-03-12T09:28:34Z,2023-02-27T12:36:12Z
celedev97,Celeste,Rome,,13,12,35,2017-03-12T06:46:11Z,2023-03-24T11:36:49Z
davidemagnanimi,Davide Magnanimi,"Rome, Italy",,7,24,9,2017-03-25T13:24:11Z,2023-04-11T19:19:06Z
aaronbwise,Aaron Wise,"Rome, Italy",A3DI,5,3,16,2017-03-21T04:19:55Z,2023-01-29T09:30:53Z
fabriziofff,,"Rome, Italy",,4,9,6,2017-03-18T09:42:53Z,2023-02-23T20:42:27Z
ValeriaBelloni,Valeria Belloni,Rome,"University of Rome, La sapienza",3,3,4,2017-03-24T13:33:11Z,2023-03-24T19:30:19Z
juliocesarcarrasquel,Julio César Carrasquel,"Rome, Italy",,1,0,1,2017-03-22T13:35:25Z,2017-07-07T09:25:37Z
lorenzodimarzio,Lorenzo Di Marzio,"Rome, Italy",,1,1,6,2017-03-27T10:05:31Z,2023-02-08T14:27:13Z
rdl987,,Rome,,1,0,11,2017-03-20T11:27:33Z,2023-02-18T17:22:22Z
razi409,Razi Akbari,"Rome, Italy",,1,0,1,2017-03-12T10:45:02Z,2020-02-27T20:28:10Z
danielesmn,Daniele Seimonte,Rome,,1,1,1,2017-03-19T23:39:58Z,2020-11-02T08:11:00Z
czar82,,"Rome, Italy",,1,1,5,2017-03-20T09:29:30Z,2022-06-22T20:38:52Z
poliant,,Rome - Italy,,0,3,0,2017-03-27T13:00:56Z,2022-08-04T11:17:51Z
KubuniWebDesigner,Mauro Bono,"Rome, Italy",,0,0,4,2017-03-27T09:51:49Z,2018-01-05T17:04:41Z
r4fy,Francesco Rufini,Rome ,,0,0,1,2017-03-27T19:51:59Z,2018-01-24T16:18:20Z
riccardovalentini,Riccardo Valentini,"Rome, Italy",,0,0,6,2017-03-21T18:57:07Z,2021-07-07T06:59:48Z
jmijalkovic,Jovana Mijalkovic,"Rome, Italy",,0,0,6,2017-03-13T22:42:11Z,2021-12-15T17:12:30Z
MariaCarmela,Maria Carmela Dipinto,Rome,Maria Carmela Dipinto,0,0,13,2017-03-27T12:27:47Z,2021-12-28T09:06:04Z
mario144,Mario Giuseppe d'Orazi Flavoni,Rome,,0,0,0,2017-03-22T16:52:21Z,2022-05-17T06:28:24Z
umerabdulwahid,Umer Abdul Wahid,"Rome,Italy",Sapienza university of rome,0,0,1,2017-03-23T14:13:37Z,2017-04-10T15:17:31Z
Efeex,Matteo Foroni,Rome,,0,0,9,2017-03-15T22:02:59Z,2023-01-04T14:53:49Z
giuseppe69,giuseppe,Rome,,0,0,0,2017-03-21T16:07:31Z,2021-05-31T15:59:48Z
paolo46,,Rome,Immobiliare Labs,0,0,0,2017-03-16T08:14:19Z,2022-10-06T10:55:13Z
Solocesar,Cesar Vargas,Rome,,0,0,9,2017-03-12T14:48:39Z,2023-03-14T08:53:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
BlackStartx,,Rome,,26,35,5,2017-04-04T11:17:06Z,2023-04-11T11:35:33Z
jermathew,Jerin George Mathew,Rome,,17,79,20,2017-04-11T17:27:55Z,2023-04-03T10:34:43Z
fabrizioromanelli,Fabrizio Romanelli,"Rome, Italy",University of Rome Tor Vergata,10,18,44,2017-04-06T08:54:19Z,2023-04-11T07:26:32Z
alehb80,Alessio Ligios,Rome,,9,16,12,2017-04-11T19:54:02Z,2023-02-08T13:20:11Z
ale-pavel,Alexandru Pavel,"Rome, Italy",,8,26,21,2017-04-10T11:29:03Z,2023-03-17T16:39:14Z
fghazaleh,Franco Ghazaleh,"Rome, Itlay",,7,4,16,2017-04-08T11:41:05Z,2023-03-26T21:45:41Z
alessiomatricardi,Alessio Matricardi,"Rome, Italy",Capgemini Engineering,7,5,15,2017-03-28T09:13:27Z,2023-04-04T23:45:20Z
SimoneDiLeo,Simone Di Leo,Rome,Sapienza University of Rome,5,7,10,2017-04-10T19:40:23Z,2022-11-29T12:16:13Z
aantetomaso,Antonio Antetomaso,Rome,Poligrafico e Zecca dello Stato Italiano,4,1,7,2017-04-05T04:59:48Z,2023-04-04T16:35:37Z
luigibvl,Luigi Bevilacqua,Rome,,4,5,8,2017-04-01T16:23:13Z,2022-09-19T18:35:47Z
FedericoCialini,Federico Cialini,Rome,Translated,3,4,9,2017-04-10T08:27:49Z,2023-03-05T08:46:40Z
francescoterenzi,Francesco Terenzi,"Rome, Italy",,3,5,12,2017-04-05T18:14:54Z,2022-10-16T17:34:49Z
agostinoccr,Agostino,Rome,,3,5,2,2017-04-05T10:24:55Z,2021-10-05T09:32:40Z
MarkovD,Gerardo Marco D'Aurelio,Rome,Maticmind,3,2,7,2017-04-12T08:36:49Z,2023-03-20T10:41:01Z
Sameer-Ahmed7,Sameer Ahmed,"Rome, Italy",,3,3,29,2017-04-08T09:13:29Z,2023-02-13T23:55:04Z
marcodalessandro76,Marco D'Alessandro,"Rome, Italy ",National Research Counsil,3,0,15,2017-04-12T10:17:34Z,2023-03-23T12:44:34Z
LuigiSavino,Luigi Savino,Rome,,2,0,4,2017-04-05T15:36:30Z,2023-02-23T07:42:49Z
geoDwarf,Federico,"Rome, Italy",,1,3,8,2017-04-05T15:50:39Z,2023-03-14T20:19:55Z
vale-cocoa,Valeriano Della Longa,Rome Italy,,1,0,35,2017-04-05T22:11:50Z,2023-02-15T17:12:52Z
farport,Farport Software,"Rome, Italy",Farport Software S.r.l.,1,1,11,2017-03-28T18:11:25Z,2022-11-07T19:16:11Z
miscuglio,Giuliano Pace,Rome,,1,0,1,2017-04-03T15:07:18Z,2023-03-06T11:02:56Z
angieleba,Enxhi,"Rome, Italy",,1,0,4,2017-03-30T07:55:30Z,2023-04-10T10:25:58Z
lucaangelino,Luca Angelino,Rome,,0,0,0,2017-03-28T20:07:17Z,2021-06-29T09:57:30Z
GBriotti,Giuseppe Briotti,Rome,,0,0,0,2017-04-07T13:41:19Z,2021-11-02T16:17:58Z
giutassarotti,Giulia Tassarotti,Rome - Italy,,0,0,6,2017-04-07T11:45:03Z,2022-07-16T10:35:55Z
marcopaglino,Marco Paglino,Rome,,0,0,9,2017-03-30T12:52:13Z,2022-10-25T09:34:21Z
gianfabi,Fabio Giannetti,Rome (IT),Sapienza University of Rome - DIAEE Nuclear Section,0,0,1,2017-04-11T06:27:40Z,2022-10-27T12:16:52Z
lubulab,Davide Vacatello,Rome,,0,3,7,2017-04-04T21:10:29Z,2022-06-14T06:05:45Z
