LS-777,Lionel SUVELOR,Marseille,Passerelle Numérique -  École Centrale de Marseille.,10,18,24,2017-11-10T08:31:59Z,2022-08-29T12:00:19Z
123321mario,123321mario,"Marseille, France",,7,9,6,2017-11-18T10:36:13Z,2023-02-26T20:40:15Z
faycal13,Fayçal,Marseille,,4,3,28,2017-11-10T08:31:10Z,2023-02-22T11:27:08Z
Mkrtich13,Baptiste,Marseille,,3,5,38,2017-11-10T08:31:34Z,2023-03-27T02:10:42Z
JulieCervera,Julie,Marseille,,3,3,21,2017-11-10T08:31:37Z,2020-10-27T16:25:30Z
goowlart,Alex,"Marseille, France",,2,2,42,2017-11-10T08:30:05Z,2021-06-09T07:49:33Z
blondelg,Geoffroy,Marseille,,1,4,29,2017-11-19T19:01:37Z,2023-04-09T07:09:51Z
emrahnazif,Emrah Nazif,Marseille,,1,0,4,2017-11-15T13:37:11Z,2023-03-27T09:26:23Z
ntyo,Tony,Marseille,,0,0,1,2017-11-16T19:55:40Z,2017-11-16T20:29:01Z
giteub13,Damien Desmarets,Marseille,@airbus,0,0,6,2017-11-17T12:59:12Z,2020-11-27T08:31:03Z
morel1guillaume,Guillaume Morel,Marseille,,0,1,4,2017-11-10T13:35:09Z,2020-10-14T12:20:28Z
corinnevd,corinnevd,Marseille,seity,0,0,0,2017-11-15T10:36:10Z,2023-04-05T10:15:42Z
bob2a,pascal,marseille,,0,0,2,2017-11-19T14:25:07Z,2019-01-07T19:55:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bmuller95,Bastien Muller,Marseille,,0,0,2,2017-11-22T09:22:39Z,2022-09-18T10:20:08Z
Pascale42,Pascale Quilichini,"Marseille, France","Institut de Neurosciences des Systèmes, INS, INSERM U1106, AMU",0,0,1,2017-11-24T14:18:11Z,2022-12-12T17:54:53Z
CyrilleBB,Cyrille Bensimon,Marseille,,0,1,13,2017-11-26T19:33:06Z,2022-02-13T12:46:10Z
vberta,Valerio Bertacchi,Marseille,"Aix Marseille Univ, CNRS/IN2P3, CPPM",0,0,9,2017-11-27T11:13:09Z,2023-01-30T08:42:14Z
Cashpooling,Cashpooling,Marseille & Paris,Gestiondetrésorerie,0,0,0,2017-11-28T10:47:42Z,2021-01-31T16:10:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cyd01,Cyd,"Marseille, france",,59,0,56,2017-12-01T07:39:53Z,2023-03-07T07:49:03Z
aurelieclavier,Aurélie Clavier,"Marseille, France",,10,15,34,2017-12-11T17:38:16Z,2022-01-18T09:00:16Z
TomLed,Thomas Ledar,Marseille,,2,4,11,2017-12-05T10:29:33Z,2020-01-20T08:51:37Z
spyflox,pontex,"Marseille, FRANCE",,0,2,4,2017-12-02T10:19:09Z,2023-01-02T23:30:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
EricBoutueil,Eric Boutueil,Marseille,,3,1,29,2017-12-22T10:14:50Z,2021-07-30T06:42:35Z
tjustel,tjustel,Marseille,,0,0,0,2017-12-17T09:56:17Z,2022-11-24T08:42:50Z
WolwerinePack,Fortuny,marseille France,,0,0,1,2017-12-17T08:44:27Z,2019-12-25T16:55:37Z
SquaredGrunt,,"Marseille, France",,0,0,5,2017-12-14T20:36:37Z,2023-01-23T13:16:08Z
thom1085,Thomas Baseley,"Marseille, France",,0,1,6,2017-12-15T09:00:07Z,2018-03-20T09:11:56Z
Heredia13,,"Marseille, France",,0,0,1,2017-12-18T20:07:25Z,2022-07-14T22:27:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nrml13,,"France, Marseille(13)",,3,3,6,2017-12-23T17:22:28Z,2021-07-15T19:06:16Z
yoan8306,,Marseille,,3,1,14,2017-12-28T20:50:56Z,2023-04-06T12:17:23Z
PAUBERT2,Paul Aubert,Marseille,,1,1,11,2017-12-27T17:25:19Z,2020-11-29T15:13:43Z
daerix,Sassano Virgile,Marseille,,1,1,7,2017-12-23T10:42:58Z,2021-10-21T10:42:23Z
Sylwagon,Sylvain Charpiot,Marseille,Drawn,0,1,16,2017-12-30T23:59:53Z,2023-03-21T17:15:57Z
solichon,Samuel Olichon,Marseille,,0,1,14,2017-12-23T00:38:25Z,2020-12-01T21:17:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Nabmaster,,Marseille,,4,3,9,2018-01-10T15:08:13Z,2022-12-06T18:37:00Z
FaustineAstro,Faustine,Marseille,Laboratoire d'Astrophysique de Marseillle,3,2,10,2018-01-04T22:25:55Z,2023-01-09T12:39:13Z
hmakroum,Hamza MAKROUM,Marseille,,0,0,5,2018-01-12T15:13:17Z,2023-03-30T13:56:29Z
Amba-fr,Arnaud Amba,Marseille,AMBA,0,5,1,2018-01-08T13:25:22Z,2021-05-17T11:16:44Z
tchoukar,damien bourgeois,Marseille,Tumult.social,0,0,1,2018-01-07T16:18:30Z,2023-04-02T06:01:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
renaudrouas,Renaud Rouas,Marseille,,1,11,15,2018-01-23T16:35:14Z,2023-03-21T11:35:53Z
laulaunidas,Minerbe Laurent,"Marseille, France",,0,0,15,2018-01-22T10:58:02Z,2022-07-22T14:43:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pchaumet,patrick chaumet,"Marseille, France",Aix Marseille University,2,0,2,2018-01-31T17:29:57Z,2023-04-04T12:42:57Z
HadrienGrenacs,HadrienGrenacs,Marseille,Epitech,1,1,8,2018-01-27T12:03:11Z,2023-03-19T11:29:58Z
viiza,Victor Zagorskiy,"Marseille, France",,0,0,0,2018-01-30T15:34:31Z,2022-05-08T15:02:27Z
s2raf,Pierre Recouvreux,Marseille,IBDM,0,0,0,2018-02-01T09:27:48Z,2023-01-04T17:27:53Z
fgbzitout,FlorentGalv,Suresnes / Marseille,,0,0,3,2018-01-26T22:47:40Z,2021-01-29T20:23:19Z
oizhre,Lucrezia,Marseille,,0,0,2,2018-02-04T19:00:50Z,2021-08-03T22:07:16Z
nkub92,Ulrich NGUEMDJO,Marseille,Aix-Marseille University,0,0,13,2018-01-31T23:23:43Z,2021-07-08T11:09:12Z
agharbiah,ahmed ma,Marseille,,0,0,0,2018-01-30T18:19:29Z,2021-02-02T11:13:54Z
Dscronias,Dimitri Scronias,Marseille,,0,2,8,2018-01-26T14:59:44Z,2022-12-05T14:12:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SamuelTallet,Samuel Tallet,"Marseille, France",,32,26,14,2018-02-07T23:58:37Z,2023-03-05T17:13:56Z
gambit13009, Jérôme DAVID,Marseille,@openclassrooms,3,6,27,2018-02-08T20:03:09Z,2020-08-17T12:01:57Z
ArnoCaillol,Arnaud Caillol,Marseille,,1,0,10,2018-02-12T21:10:27Z,2023-04-05T13:49:57Z
stepharc,Stéphane ARCELLIER,Marseille,,1,0,7,2018-02-06T11:38:46Z,2020-11-07T13:16:33Z
lngaln,Alain Luong,"Marseille, France",,0,0,0,2018-02-07T13:54:19Z,2023-04-11T11:44:33Z
yueos,yueos,Marseille,,0,0,0,2018-02-13T13:37:18Z,2022-01-09T23:50:47Z
samadelk,Abdessamad EL KAOUTARI,marseille,COMPO unit,0,3,1,2018-02-06T10:49:22Z,2021-08-12T10:10:47Z
ZucchiPfl,Pierre Fleurence,"Marseille, France",GMEM,0,6,1,2018-02-14T17:40:45Z,2023-03-22T11:48:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
piyushmishra12,Piyush Mishra,"Marseille, France",Turing Centre for Living Systems,48,37,70,2018-02-22T15:55:31Z,2023-02-20T15:47:41Z
ArthurBernard,Arthur BERNARD,Marseille,,23,20,11,2018-02-17T06:13:08Z,2022-09-01T08:08:40Z
carlialex13,Alexandre Carli,Marseille,,0,0,6,2018-02-17T20:30:44Z,2023-03-18T11:32:51Z
AmberLaframboise,Amber Laframboise,Marseille,Snapscore,0,0,0,2018-02-18T11:29:18Z,2020-09-24T15:04:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
VoisinneG,Guillaume Voisinne,Marseille,"CNRS, CIML",3,1,15,2018-03-08T15:50:13Z,2022-11-09T13:30:15Z
NyxiumYuuki,Yûki Vachot,"Marseille, France",,2,5,14,2018-03-02T20:22:19Z,2023-03-12T11:32:36Z
pierrepudlo,Pierre Pudlo,"Marseille, France",Aix Marseille University,2,1,3,2018-03-06T23:54:32Z,2023-04-02T11:40:46Z
dorianweb,saez dorian,16 rue rené pontet saint André marseille 13016,,1,1,34,2018-03-05T19:21:59Z,2022-12-18T23:39:42Z
Thaldraes,Sereca,Marseille,Personnal Project,1,0,2,2018-03-04T11:09:33Z,2022-06-26T10:47:22Z
p-collet,ProChore,Marseille,,0,2,1,2018-03-07T10:16:36Z,2022-12-19T21:20:52Z
lessardr,Romain Lessard,Marseille,TRANSPARE,0,0,0,2018-03-03T19:19:48Z,2019-07-23T12:41:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cipheLab,,Marseille,CIPHE,13,6,21,2018-03-14T08:20:27Z,2022-07-26T18:31:46Z
sidathgueye,Sidath GUEYE,"Marseille, France",Openmotion,8,15,38,2018-03-13T15:21:39Z,2023-02-28T10:33:27Z
Morgane26,Morgane Perenzoni,Marseille,,6,20,23,2018-03-15T10:19:41Z,2023-04-07T08:04:14Z
theo-poujol,Théo Poujol,Marseille,Exkee,4,4,27,2018-03-20T07:46:35Z,2023-01-10T13:35:33Z
EliseS1,Elise SERRES,Marseille,,4,9,13,2018-03-19T12:21:06Z,2023-03-22T11:49:00Z
Ulysse-Saragas,,Marseille,,2,0,6,2018-03-20T07:48:34Z,2022-07-12T18:32:38Z
EmilyErin77,Emily Chase,"Marseille, France",Aix-Marseille Université; L'institut Méditerranéen d'Océanologie,1,1,0,2018-03-19T19:08:01Z,2019-03-29T10:16:31Z
ThomasDmnc,Thomas,"Marseille, FR",,1,5,10,2018-03-16T15:38:55Z,2023-04-07T11:06:53Z
NedalLive,,Marseille,,1,1,2,2018-03-11T12:16:53Z,2021-08-07T09:37:43Z
vpilorge,VincentPilorge,Marseille,Natural Solutions,0,0,2,2018-03-13T14:35:23Z,2018-10-05T09:30:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
adrien-mollet,,"Marseille, France",,14,8,13,2018-03-21T07:27:14Z,2023-03-21T11:36:58Z
Astrid-Beyer,Astrid Beyer,Marseille,,14,19,5,2018-03-23T12:36:43Z,2023-02-04T21:10:34Z
Ugo-Orlando,Ugo Orlando,Marseille,@IUTInfoAix,6,5,2,2018-03-21T07:38:39Z,2022-03-16T15:46:36Z
hoangthang1607,Duc Thang HOANG,"Marseille, France",,5,6,15,2018-03-29T21:11:54Z,2022-10-20T13:13:37Z
benjamin-benesti,Benjamin Benesti,Marseille,@IUTInfoAix,4,0,17,2018-03-23T12:39:30Z,2023-03-28T12:11:29Z
max-wiko,Max Renusson,Marseille,,1,1,0,2018-03-22T14:26:05Z,2018-11-19T11:17:07Z
sirjulien,Julien R Serres,"Marseille, France",Aix Marseille Université,0,0,7,2018-03-30T12:56:53Z,2023-02-28T10:26:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
GorskiAnthony,AnthonyGorski,Marseille,Anthony Gorski,80,55,148,2018-04-08T20:45:22Z,2023-04-02T11:56:18Z
LKubrick,Lorenzo Carly,"Marseille, France",Lorenzo Labs,3,1,5,2018-04-11T15:52:34Z,2023-03-07T10:00:41Z
Soufiane1503,Mallem,Marseille,,1,0,0,2018-04-03T12:44:36Z,2021-08-16T10:31:01Z
cyndels,Cyndel,"Marseille, France",,1,0,4,2018-04-09T13:16:37Z,2021-11-19T20:41:20Z
valentin-riviere,Valentin Riviere,"Marseille, FRANCE",Institute of Movement Sciences - Biorobotics team,0,0,1,2018-04-05T08:10:11Z,2019-03-28T12:56:37Z
MTurndal,Mikael T,"Marseille, France",,0,0,0,2018-04-01T18:34:15Z,2018-04-08T14:48:27Z
Kelyss13,,"Marseille, France",,0,0,1,2018-04-05T12:36:24Z,2023-03-03T21:34:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
RoadRageFrance,,"Marseille, Provence-Alpes-Côte D'Azur, France",,1,2,8,2018-04-20T19:25:18Z,2018-12-24T18:33:00Z
isabelle-janjikian,isabelle-janjikian,Marseille,,1,2,12,2018-04-20T07:37:35Z,2023-02-22T17:02:52Z
florentMobsuccess,flo,Marseille,MobSuccess,0,0,0,2018-04-14T19:11:21Z,2021-06-21T21:55:57Z
Liamkoneko,Unicode,"Marseille, France",,0,0,3,2018-04-14T05:36:22Z,2023-04-11T10:42:07Z
Cakow,Delogu Rodrigue,Marseille,,0,0,0,2018-04-17T19:48:24Z,2022-10-21T20:52:26Z
martialEU,,Marseille,,0,0,0,2018-04-16T13:48:24Z,2018-04-17T07:18:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bouzinabdotcom,Omar Bouzinab,"Marseille, France",,6,17,24,2018-04-29T18:51:24Z,2021-07-25T15:24:30Z
Bouftout,ToniPortal,Marseille,,3,5,16,2018-04-27T11:33:58Z,2023-04-04T11:36:35Z
issoufouBale,Yussuf,Marseille/France,,1,2,16,2018-04-28T08:43:12Z,2023-03-27T12:36:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
4y8,Aghilas Y. Boussaa,Marseille,,23,69,32,2018-05-05T16:44:26Z,2023-02-20T07:56:18Z
nala-la,Alan,Marseille,,0,0,7,2018-05-10T09:55:13Z,2023-03-30T08:33:14Z
Alexanderstumpf,Alex,Marseille,Aix-Marseille Université,0,1,4,2018-05-08T07:57:22Z,2020-02-16T16:25:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mouahad,ABDOU,Marseille,MYD,1,3,7,2018-05-24T22:43:57Z,2022-10-24T23:05:08Z
mlinux32,Muriel,Marseille,,1,1,16,2018-05-20T14:33:30Z,2022-11-14T08:14:26Z
ritadu,,Marseille,MIDgrapheART,0,0,5,2018-05-18T16:55:03Z,2020-11-09T12:44:39Z
TimFrance,Tim Baker,"Marseille, France",Retired,0,1,0,2018-05-25T08:03:23Z,2021-01-16T09:57:28Z
assabbour,,marseille 13008,,0,0,15,2018-05-23T19:14:05Z,2023-01-05T10:11:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
badrayourelamri,badrayour,Marseille,,1,0,0,2018-05-26T08:20:53Z,2021-10-04T18:13:05Z
dbourgeois,damien,Marseille,Tamino,0,0,0,2018-05-30T23:03:32Z,2019-05-01T14:47:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alexisyslau,alexisyslau,"Marseille, France",,5,5,10,2018-06-15T10:11:37Z,2023-01-20T13:07:07Z
chaouiya,Claudine Chaouiya,"Marseille, France",Aix-Marseille University - I2M,1,0,1,2018-06-09T17:58:31Z,2022-07-20T16:24:43Z
Notche,Thomas Maurel,"Marseille, France",AP Développement,1,0,1,2018-06-07T18:50:51Z,2023-01-11T10:25:03Z
conduire,Alok Singh Yadav,Marseille,,1,0,8,2018-06-09T17:29:10Z,2023-04-07T09:17:25Z
JulienCorny,,Marseille,Natural Solutions,0,0,6,2018-06-08T09:10:41Z,2023-04-06T14:48:34Z
phamhung075,daihungpham,marseille,,0,0,3,2018-06-08T07:29:33Z,2022-01-19T00:04:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Philippe-Caruana,Philippe Caruana,"Marseille, France",,2,8,3,2018-06-20T07:43:45Z,2020-12-30T12:26:06Z
GregMars,Greg,Marseille,Subclic,1,0,6,2018-06-27T12:48:55Z,2023-03-20T10:34:07Z
EnzoScaduto,,Marseille,,0,0,10,2018-06-19T19:57:22Z,2023-02-24T11:50:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fedyna-k,Kevin FEDYNA,Marseille,Polytech Marseille,13,13,9,2018-07-01T11:22:59Z,2023-03-29T12:31:47Z
bellabf,Isabella Bicalho Frazeto,"Marseille, France",,11,22,17,2018-07-03T17:37:20Z,2023-03-21T17:46:16Z
ackermannQ,,"Marseille, FRANCE",Usercube,5,6,26,2018-06-28T17:20:37Z,2023-03-17T17:49:59Z
Septlieues,Septlieues,Marseille,Sept Lieues,4,4,1,2018-07-04T13:41:08Z,2022-08-24T08:45:35Z
EphemeRRR,François-Marie Verdier,Marseille,,2,2,22,2018-07-08T12:06:36Z,2023-02-20T08:33:21Z
florian-cassagne,Florian CASSAGNE,"Marseille, France",,2,2,6,2018-06-30T14:20:16Z,2023-04-08T17:11:15Z
meonys,Thomas Villa,"Marseille, FRANCE",meonys,0,0,0,2018-07-03T19:10:26Z,2020-11-11T06:36:50Z
philippedurieux,,Marseille,ST Microelectronics (retired now),0,0,1,2018-07-08T10:43:05Z,2020-09-22T13:49:00Z
Coemgenius,Kevin Freyss,Marseille,,0,0,2,2018-07-02T14:34:00Z,2018-07-13T20:04:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
FaWa70,FWagnerFresnel,Marseille,Institut Fresnel,0,1,11,2018-07-12T16:15:40Z,2022-10-27T19:08:21Z
MUbedaSJ,Michel UBÉDA,Marseille,Aix-Marseille Université,0,0,1,2018-07-16T09:12:01Z,2023-01-13T08:38:36Z
henrifabre,Henri Fabre,"Marseille, France",,0,0,3,2018-07-14T15:08:34Z,2018-12-26T14:49:50Z
librarian-ape,Fabrice AGNELLO,Marseille,General Electric,0,0,0,2018-07-19T09:53:57Z,2022-11-17T14:35:18Z
cladask,S. Amel,Marseille,,0,1,1,2018-07-11T14:14:04Z,2018-10-11T16:23:51Z
Raphael-Regnier,RRR,Marseille,RRR,0,2,2,2018-07-17T12:52:40Z,2022-01-16T11:59:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
RGATchek,Raphael GAVA,Marseille,Tchek,1,0,0,2018-07-30T13:33:23Z,2021-12-11T08:52:18Z
farahlao,Laoud Farah,Marseille,,1,0,16,2018-07-30T19:24:13Z,2023-03-13T11:39:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
khalilelmaghraoui,elmagharoui khalil,"France , Marseille",khalil elmaghraoui,6,13,31,2018-08-02T14:06:53Z,2023-03-27T12:01:53Z
cycyrild,DRIMARACCI Cyril,France - Marseille,,2,2,2,2018-08-02T11:14:48Z,2023-03-20T12:04:52Z
SojaMarchant,Junteng,Marseille,,0,0,0,2018-08-06T15:30:13Z,2020-10-01T08:49:30Z
VerifiedReviews,Verified Reviews,Marseille FR,NET REVIEWS,0,0,0,2018-07-31T12:32:22Z,2018-08-09T13:06:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
valentinmace,Valentin Macé,Marseille,,14,5,9,2018-08-15T21:56:48Z,2023-01-27T23:45:13Z
rebSen,rebSen,Marseille / Paris,,3,3,35,2018-08-13T17:16:28Z,2021-10-18T10:21:15Z
Aur3m,Aurélien M.,Marseille,,2,3,14,2018-08-20T23:45:25Z,2023-01-06T09:42:42Z
jeremy-lp5,,Marseille - France,La Phase 5,0,0,1,2018-08-16T07:04:10Z,2020-10-07T13:16:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Bastienab,Bastien,Aix - Marseille ,,1,1,5,2018-09-01T12:48:18Z,2022-10-03T08:08:11Z
Utheron,Aaron Khochareun,Marseille,Utheron,1,6,8,2018-08-29T14:20:13Z,2022-09-21T07:57:22Z
plizafr,Jean-Michel,marseille,TECHNIQUE PC,0,0,0,2018-08-25T20:59:34Z,2018-08-29T09:52:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
CLiNTPELiX,,Marseille,Wild Code School,7,14,71,2018-09-10T13:07:36Z,2023-01-11T08:18:56Z
bamby1313,Bamby1313,"Paris, Marseille, Normandie.",,3,7,10,2018-09-11T13:31:51Z,2023-01-16T20:27:50Z
RubenGueunoun,Ruben Gueunoun,Marseille,,0,0,11,2018-09-07T13:30:08Z,2020-12-22T11:29:33Z
jcaugant,,Marseille,Aix-Marseille Université,0,0,2,2018-09-11T07:48:07Z,2022-11-28T13:25:54Z
A26B,BISCAIA Angèlo,Marseille,Free Pro,0,0,0,2018-09-10T18:37:09Z,2023-04-11T13:01:01Z
jdelsuc,,Marseille,Bondzai,0,1,1,2018-09-10T07:48:49Z,2023-01-06T08:07:11Z
CrocosGoDigital,Crocos Go Digital,Marseille,@CrocosGoDigial,0,0,0,2018-09-06T15:52:00Z,2018-09-06T16:00:18Z
lion1313,Lionel,Marseille,,0,1,0,2018-09-03T17:46:27Z,2022-05-22T16:55:18Z
randonneur13,Jean-Pierre Isoard,Marseille - France,NEXTISOFT CONSEIL ET LOGICIELS,0,0,1,2018-09-12T12:34:03Z,2023-01-22T15:10:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ForestierL,Forestier,Marseille,,16,25,7,2018-09-13T15:03:16Z,2022-12-12T12:13:52Z
FelixFeraud,Félix Féraud,"Marseille, France",,8,14,6,2018-09-13T18:31:44Z,2023-03-13T19:25:12Z
spapadiamantis,Sotiris Papadiamantis,"Marseille, France",Aix-Marseille University,7,6,20,2018-09-16T16:48:11Z,2023-02-17T10:45:49Z
AJordan-7,Jordan Agath,"Marseille, France",,3,9,4,2018-09-20T09:19:54Z,2018-09-22T16:39:01Z
joachimneulet,,Marseille,Aix-Marseille Université,1,1,8,2018-09-20T06:11:47Z,2021-09-09T18:17:39Z
spokedu13,Anthony Barrin,"Marseille, France",@spokedu13,0,0,5,2018-09-21T23:00:28Z,2023-03-31T17:44:56Z
alexisrigaud,,Marseille ,archee,0,0,2,2018-09-23T10:16:27Z,2022-04-29T21:07:57Z
haja-ran,Haja Randriakoto,Marseille,,0,1,6,2018-09-20T09:27:27Z,2023-03-24T17:33:19Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
LennyBoughezala,Lenny Boughezala,Marseille,Passerelle Numérique,16,21,23,2018-09-26T12:05:14Z,2019-05-27T22:24:53Z
neardiop,Ndiane Elabdourahim DIOP,"Marseille, FR",EPITECH,11,14,22,2018-09-28T22:08:38Z,2023-04-01T11:45:09Z
agonlor,Aldo,Marseille,Aix-Marseille Université,2,3,6,2018-09-25T15:10:57Z,2023-03-16T07:44:27Z
wh0peless,WH$$,"Marseille, France","Reezy, fucking Hell",0,0,1,2018-10-02T14:16:30Z,2018-10-02T14:34:19Z
mcapassox,Marcello Capasso,Marseille,,0,1,8,2018-10-02T12:26:52Z,2022-11-16T13:10:19Z
Mojijo13,Fabri Arnaud,"Marseille, France",,0,6,1,2018-09-28T14:54:25Z,2023-01-20T08:48:40Z
ErwanDelory,Erwan Delory ,"Marseille, France",,0,0,26,2018-09-25T15:07:36Z,2023-02-13T09:05:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Janis-Lobry,Janis Lobry,Marseille,StarDust Testing,16,24,26,2018-10-05T09:32:19Z,2022-01-27T15:37:01Z
JulienWebDeveloppeur,Lironie,Marseille,,14,12,27,2018-10-05T09:14:44Z,2023-03-13T14:12:24Z
Atreyiu,Jonathan Michel,Marseille,Le Wagon / Simplon,9,10,12,2018-10-15T08:23:33Z,2022-01-15T13:20:13Z
IdalaBou,,Marseille,@passerellenumerique5,6,6,3,2018-10-05T09:39:53Z,2018-11-06T08:08:22Z
sheerif,sheerif,Marseille,@pahntos,4,6,24,2018-10-10T08:21:06Z,2022-07-25T05:47:39Z
CedricHourcade,,Marseille,Webforce3,1,2,4,2018-10-06T17:44:43Z,2023-03-23T13:38:07Z
ADRIENBEDDOU,Adrien beddou,marseille,1997,1,1,3,2018-10-11T07:45:00Z,2021-07-07T18:52:40Z
kennyUR,Kenny URIE,"marseille,FRANCE",,0,0,0,2018-10-11T10:20:30Z,2019-08-26T09:58:52Z
GuyLescalier,Guy Lescalier,Marseille,SopraSteria,0,0,1,2018-10-15T13:55:23Z,2023-03-27T20:10:56Z
sherine13,sherine 13,Marseille,kedge business school,0,0,2,2018-10-09T09:45:35Z,2022-03-01T10:50:29Z
jflarosa,Jean-François Larosa,Marseille,Adikteev,0,0,2,2018-10-12T07:17:28Z,2023-03-30T07:36:40Z
oussamaHJM,Oussama,"Marseille, France",,0,0,32,2018-10-07T16:20:02Z,2023-04-03T18:02:58Z
Dokyalex,Alexandre Franceschini,Marseille,Supinfo,0,0,2,2018-10-14T09:24:39Z,2019-06-18T07:52:19Z
eXce1,Damien Delahaye,Marseille,,0,0,11,2018-10-08T15:18:01Z,2019-08-21T06:57:06Z
Isma832,Ismaël ,Marseille,Kedge BS,0,0,5,2018-10-11T09:16:30Z,2018-10-16T14:12:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MaxWgamer,,"Marseille, France",,5,10,1,2018-10-23T16:38:17Z,2023-03-29T10:15:15Z
borkounou,Cherif hassan Nousradine,"Marseille, Avignon France",Impakt Tchad startup,4,2,22,2018-10-20T05:49:06Z,2023-03-18T10:25:02Z
Lucilelebeau,DévLu,Marseille,Web@cadémie Epitech,2,3,12,2018-10-26T07:16:30Z,2021-09-08T09:01:16Z
fxdupe,François-Xavier Dupé,"Marseille, France",Aix-Marseille University,1,0,1,2018-10-23T11:45:00Z,2022-02-21T14:59:38Z
simao2018,simao,"Marseille, France",Vinci,1,2,41,2018-10-24T17:56:49Z,2023-03-24T23:46:05Z
matthieubc,,"Marseille, France",,0,13,1,2018-10-23T15:37:04Z,2022-10-31T09:18:56Z
marcoannunziata1,Marco Annunziata,"Marseille, France",,0,0,7,2018-10-18T08:41:24Z,2020-12-15T09:58:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Akarys42,Ambre Bertucci,"Marseille, France",,64,19,58,2018-11-05T15:04:57Z,2023-03-17T15:53:34Z
RedsTom,RedsTom,"Marseille, France",Graven - Développement,55,6,33,2018-10-27T12:17:42Z,2023-04-11T22:12:34Z
PaulGalloFR,Paul Gallo,Marseille,,3,3,1,2018-11-03T16:10:44Z,2022-12-12T12:08:37Z
teo-mtn,Téo MARTIN,Marseille,Epitech Marseille,2,1,17,2018-11-03T14:47:31Z,2023-04-09T18:16:17Z
PhilippeSorignon,,"Marseille, France",,1,0,11,2018-11-06T16:01:09Z,2021-09-05T14:15:35Z
Nicolasata,Nicolas Atanasyan,Marseille,Epitech,1,0,2,2018-10-28T14:33:59Z,2023-03-23T09:43:10Z
bouhandi,blobandi,"Marseille, France",,1,1,0,2018-11-05T15:23:09Z,2023-03-19T11:34:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nathan-casabieille,Nathan Casabieille,"Marseille, France",,14,17,3,2018-11-17T18:23:33Z,2023-04-08T11:40:05Z
MatthieuEdelmann,Matthieu Edelmann,Marseille Luminy ,Aix-Marseille University,6,10,7,2018-11-14T15:51:17Z,2022-11-04T11:09:46Z
GuillaumeSimo,Guillaume SIMO,"Marseille area, France",Instapro Group,5,2,17,2018-11-14T20:23:27Z,2022-12-23T08:24:18Z
brunetdev,Brunet Jonathan,Marseille,brunet.dev@gmail.com,1,0,5,2018-11-10T10:09:36Z,2018-11-11T15:53:05Z
DavidAllio,David Allio,"France, Marseille",,1,0,22,2018-11-13T09:10:39Z,2023-01-12T23:08:22Z
fahminho,hacker pro,Marseille,France,1,1,0,2018-11-15T00:46:34Z,2018-11-15T01:14:49Z
Y0hark,Sammy,Marseille,CMA CGM,0,0,18,2018-11-12T17:10:48Z,2023-03-23T14:10:28Z
Anirban-Roy100,Anirban Roy,"Marseille, France",,0,0,0,2018-11-07T22:40:19Z,2018-11-07T22:43:25Z
Anisbens,,Marseille,,0,0,0,2018-11-16T14:34:20Z,2020-11-16T17:34:35Z
youssefal1827,Youssef,"Marseille, France",,0,0,1,2018-11-17T16:21:43Z,2018-11-17T16:27:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ProTubeVR,,"Marseille, France",ProTubeVR,21,3,6,2018-11-21T09:41:09Z,2023-02-20T13:30:29Z
